date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2025-05-02,2025,2,5,May,2,6,Friday,18,2025-05,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-05-03,2025,2,5,May,3,7,Saturday,18,2025-05,Q2-2025,true,2026-06-10T12:08:44.106Z
2027-12-21,2027,4,12,December,21,3,Tuesday,51,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-22,2027,4,12,December,22,4,Wednesday,51,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-23,2027,4,12,December,23,5,Thursday,51,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-24,2027,4,12,December,24,6,Friday,51,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-25,2027,4,12,December,25,7,Saturday,51,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-26,2027,4,12,December,26,1,Sunday,51,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-27,2027,4,12,December,27,2,Monday,52,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-28,2027,4,12,December,28,3,Tuesday,52,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-29,2027,4,12,December,29,4,Wednesday,52,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-30,2027,4,12,December,30,5,Thursday,52,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2027-12-31,2027,4,12,December,31,6,Friday,52,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2028-01-01,2028,1,1,January,1,7,Saturday,52,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-02,2028,1,1,January,2,1,Sunday,52,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-03,2028,1,1,January,3,2,Monday,1,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-04,2028,1,1,January,4,3,Tuesday,1,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-05,2028,1,1,January,5,4,Wednesday,1,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-06,2028,1,1,January,6,5,Thursday,1,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-07,2028,1,1,January,7,6,Friday,1,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-08,2028,1,1,January,8,7,Saturday,1,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-09,2028,1,1,January,9,1,Sunday,1,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-10,2028,1,1,January,10,2,Monday,2,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-11,2028,1,1,January,11,3,Tuesday,2,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-12,2028,1,1,January,12,4,Wednesday,2,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-13,2028,1,1,January,13,5,Thursday,2,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-14,2028,1,1,January,14,6,Friday,2,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-15,2028,1,1,January,15,7,Saturday,2,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-16,2028,1,1,January,16,1,Sunday,2,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-17,2028,1,1,January,17,2,Monday,3,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-18,2028,1,1,January,18,3,Tuesday,3,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-19,2028,1,1,January,19,4,Wednesday,3,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-20,2028,1,1,January,20,5,Thursday,3,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-21,2028,1,1,January,21,6,Friday,3,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-22,2028,1,1,January,22,7,Saturday,3,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-23,2028,1,1,January,23,1,Sunday,3,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-24,2028,1,1,January,24,2,Monday,4,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-25,2028,1,1,January,25,3,Tuesday,4,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-26,2028,1,1,January,26,4,Wednesday,4,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-27,2028,1,1,January,27,5,Thursday,4,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-28,2028,1,1,January,28,6,Friday,4,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-01-29,2028,1,1,January,29,7,Saturday,4,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-30,2028,1,1,January,30,1,Sunday,4,2028-01,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-01-31,2028,1,1,January,31,2,Monday,5,2028-01,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-01,2028,1,2,February,1,3,Tuesday,5,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-02,2028,1,2,February,2,4,Wednesday,5,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-03,2028,1,2,February,3,5,Thursday,5,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-04,2028,1,2,February,4,6,Friday,5,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-05,2028,1,2,February,5,7,Saturday,5,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-06,2028,1,2,February,6,1,Sunday,5,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-07,2028,1,2,February,7,2,Monday,6,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-08,2028,1,2,February,8,3,Tuesday,6,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-09,2028,1,2,February,9,4,Wednesday,6,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-10,2028,1,2,February,10,5,Thursday,6,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-11,2028,1,2,February,11,6,Friday,6,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-12,2028,1,2,February,12,7,Saturday,6,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-13,2028,1,2,February,13,1,Sunday,6,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-14,2028,1,2,February,14,2,Monday,7,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-15,2028,1,2,February,15,3,Tuesday,7,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-16,2028,1,2,February,16,4,Wednesday,7,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-17,2028,1,2,February,17,5,Thursday,7,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-18,2028,1,2,February,18,6,Friday,7,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-19,2028,1,2,February,19,7,Saturday,7,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-20,2028,1,2,February,20,1,Sunday,7,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-21,2028,1,2,February,21,2,Monday,8,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-22,2028,1,2,February,22,3,Tuesday,8,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-23,2028,1,2,February,23,4,Wednesday,8,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-24,2028,1,2,February,24,5,Thursday,8,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-25,2028,1,2,February,25,6,Friday,8,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-26,2028,1,2,February,26,7,Saturday,8,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-27,2028,1,2,February,27,1,Sunday,8,2028-02,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-02-28,2028,1,2,February,28,2,Monday,9,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-02-29,2028,1,2,February,29,3,Tuesday,9,2028-02,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-01,2028,1,3,March,1,4,Wednesday,9,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-02,2028,1,3,March,2,5,Thursday,9,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-03,2028,1,3,March,3,6,Friday,9,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-04,2028,1,3,March,4,7,Saturday,9,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-05,2028,1,3,March,5,1,Sunday,9,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-06,2028,1,3,March,6,2,Monday,10,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-07,2028,1,3,March,7,3,Tuesday,10,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-08,2028,1,3,March,8,4,Wednesday,10,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-09,2028,1,3,March,9,5,Thursday,10,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-10,2028,1,3,March,10,6,Friday,10,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-11,2028,1,3,March,11,7,Saturday,10,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-12,2028,1,3,March,12,1,Sunday,10,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-13,2028,1,3,March,13,2,Monday,11,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-14,2028,1,3,March,14,3,Tuesday,11,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-15,2028,1,3,March,15,4,Wednesday,11,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-16,2028,1,3,March,16,5,Thursday,11,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-17,2028,1,3,March,17,6,Friday,11,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-18,2028,1,3,March,18,7,Saturday,11,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-19,2028,1,3,March,19,1,Sunday,11,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-20,2028,1,3,March,20,2,Monday,12,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-21,2028,1,3,March,21,3,Tuesday,12,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-22,2028,1,3,March,22,4,Wednesday,12,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-23,2028,1,3,March,23,5,Thursday,12,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-24,2028,1,3,March,24,6,Friday,12,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-25,2028,1,3,March,25,7,Saturday,12,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-26,2028,1,3,March,26,1,Sunday,12,2028-03,Q1-2028,true,2026-06-10T12:08:44.106Z
2028-03-27,2028,1,3,March,27,2,Monday,13,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-28,2028,1,3,March,28,3,Tuesday,13,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-29,2028,1,3,March,29,4,Wednesday,13,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-30,2028,1,3,March,30,5,Thursday,13,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-03-31,2028,1,3,March,31,6,Friday,13,2028-03,Q1-2028,false,2026-06-10T12:08:44.106Z
2028-04-01,2028,2,4,April,1,7,Saturday,13,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-02,2028,2,4,April,2,1,Sunday,13,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-03,2028,2,4,April,3,2,Monday,14,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-04,2028,2,4,April,4,3,Tuesday,14,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-05,2028,2,4,April,5,4,Wednesday,14,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-06,2028,2,4,April,6,5,Thursday,14,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-07,2028,2,4,April,7,6,Friday,14,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-08,2028,2,4,April,8,7,Saturday,14,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-09,2028,2,4,April,9,1,Sunday,14,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-10,2028,2,4,April,10,2,Monday,15,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-11,2028,2,4,April,11,3,Tuesday,15,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-12,2028,2,4,April,12,4,Wednesday,15,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-13,2028,2,4,April,13,5,Thursday,15,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-14,2028,2,4,April,14,6,Friday,15,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-15,2028,2,4,April,15,7,Saturday,15,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-16,2028,2,4,April,16,1,Sunday,15,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-17,2028,2,4,April,17,2,Monday,16,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-18,2028,2,4,April,18,3,Tuesday,16,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-19,2028,2,4,April,19,4,Wednesday,16,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-20,2028,2,4,April,20,5,Thursday,16,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-21,2028,2,4,April,21,6,Friday,16,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-22,2028,2,4,April,22,7,Saturday,16,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-23,2028,2,4,April,23,1,Sunday,16,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-24,2028,2,4,April,24,2,Monday,17,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-25,2028,2,4,April,25,3,Tuesday,17,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-26,2028,2,4,April,26,4,Wednesday,17,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-27,2028,2,4,April,27,5,Thursday,17,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-28,2028,2,4,April,28,6,Friday,17,2028-04,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-04-29,2028,2,4,April,29,7,Saturday,17,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-04-30,2028,2,4,April,30,1,Sunday,17,2028-04,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-01,2028,2,5,May,1,2,Monday,18,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-02,2028,2,5,May,2,3,Tuesday,18,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-03,2028,2,5,May,3,4,Wednesday,18,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-04,2028,2,5,May,4,5,Thursday,18,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-05,2028,2,5,May,5,6,Friday,18,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-06,2028,2,5,May,6,7,Saturday,18,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-07,2028,2,5,May,7,1,Sunday,18,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-08,2028,2,5,May,8,2,Monday,19,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-09,2028,2,5,May,9,3,Tuesday,19,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-10,2028,2,5,May,10,4,Wednesday,19,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-11,2028,2,5,May,11,5,Thursday,19,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-12,2028,2,5,May,12,6,Friday,19,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-13,2028,2,5,May,13,7,Saturday,19,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-14,2028,2,5,May,14,1,Sunday,19,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-15,2028,2,5,May,15,2,Monday,20,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-16,2028,2,5,May,16,3,Tuesday,20,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-17,2028,2,5,May,17,4,Wednesday,20,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-18,2028,2,5,May,18,5,Thursday,20,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-19,2028,2,5,May,19,6,Friday,20,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-20,2028,2,5,May,20,7,Saturday,20,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-21,2028,2,5,May,21,1,Sunday,20,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-22,2028,2,5,May,22,2,Monday,21,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-23,2028,2,5,May,23,3,Tuesday,21,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-24,2028,2,5,May,24,4,Wednesday,21,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-25,2028,2,5,May,25,5,Thursday,21,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-26,2028,2,5,May,26,6,Friday,21,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-27,2028,2,5,May,27,7,Saturday,21,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-28,2028,2,5,May,28,1,Sunday,21,2028-05,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-05-29,2028,2,5,May,29,2,Monday,22,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-30,2028,2,5,May,30,3,Tuesday,22,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-05-31,2028,2,5,May,31,4,Wednesday,22,2028-05,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-01,2028,2,6,June,1,5,Thursday,22,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-02,2028,2,6,June,2,6,Friday,22,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-03,2028,2,6,June,3,7,Saturday,22,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-04,2028,2,6,June,4,1,Sunday,22,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-05,2028,2,6,June,5,2,Monday,23,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-06,2028,2,6,June,6,3,Tuesday,23,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-07,2028,2,6,June,7,4,Wednesday,23,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-08,2028,2,6,June,8,5,Thursday,23,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-09,2028,2,6,June,9,6,Friday,23,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-10,2028,2,6,June,10,7,Saturday,23,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-11,2028,2,6,June,11,1,Sunday,23,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-12,2028,2,6,June,12,2,Monday,24,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-13,2028,2,6,June,13,3,Tuesday,24,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-14,2028,2,6,June,14,4,Wednesday,24,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-15,2028,2,6,June,15,5,Thursday,24,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-16,2028,2,6,June,16,6,Friday,24,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-17,2028,2,6,June,17,7,Saturday,24,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-18,2028,2,6,June,18,1,Sunday,24,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-19,2028,2,6,June,19,2,Monday,25,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-20,2028,2,6,June,20,3,Tuesday,25,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-21,2028,2,6,June,21,4,Wednesday,25,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-22,2028,2,6,June,22,5,Thursday,25,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-23,2028,2,6,June,23,6,Friday,25,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-24,2028,2,6,June,24,7,Saturday,25,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-25,2028,2,6,June,25,1,Sunday,25,2028-06,Q2-2028,true,2026-06-10T12:08:44.106Z
2028-06-26,2028,2,6,June,26,2,Monday,26,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-27,2028,2,6,June,27,3,Tuesday,26,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-28,2028,2,6,June,28,4,Wednesday,26,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-29,2028,2,6,June,29,5,Thursday,26,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-06-30,2028,2,6,June,30,6,Friday,26,2028-06,Q2-2028,false,2026-06-10T12:08:44.106Z
2028-07-01,2028,3,7,July,1,7,Saturday,26,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-02,2028,3,7,July,2,1,Sunday,26,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-03,2028,3,7,July,3,2,Monday,27,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-04,2028,3,7,July,4,3,Tuesday,27,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-05,2028,3,7,July,5,4,Wednesday,27,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-06,2028,3,7,July,6,5,Thursday,27,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-07,2028,3,7,July,7,6,Friday,27,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-08,2028,3,7,July,8,7,Saturday,27,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-09,2028,3,7,July,9,1,Sunday,27,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-10,2028,3,7,July,10,2,Monday,28,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-11,2028,3,7,July,11,3,Tuesday,28,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-12,2028,3,7,July,12,4,Wednesday,28,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-13,2028,3,7,July,13,5,Thursday,28,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-14,2028,3,7,July,14,6,Friday,28,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-15,2028,3,7,July,15,7,Saturday,28,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-16,2028,3,7,July,16,1,Sunday,28,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-17,2028,3,7,July,17,2,Monday,29,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-18,2028,3,7,July,18,3,Tuesday,29,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-19,2028,3,7,July,19,4,Wednesday,29,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-20,2028,3,7,July,20,5,Thursday,29,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-21,2028,3,7,July,21,6,Friday,29,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-22,2028,3,7,July,22,7,Saturday,29,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-23,2028,3,7,July,23,1,Sunday,29,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-24,2028,3,7,July,24,2,Monday,30,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-25,2028,3,7,July,25,3,Tuesday,30,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-26,2028,3,7,July,26,4,Wednesday,30,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-27,2028,3,7,July,27,5,Thursday,30,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-28,2028,3,7,July,28,6,Friday,30,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-07-29,2028,3,7,July,29,7,Saturday,30,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-30,2028,3,7,July,30,1,Sunday,30,2028-07,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-07-31,2028,3,7,July,31,2,Monday,31,2028-07,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-01,2028,3,8,August,1,3,Tuesday,31,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-02,2028,3,8,August,2,4,Wednesday,31,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-03,2028,3,8,August,3,5,Thursday,31,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-04,2028,3,8,August,4,6,Friday,31,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-05,2028,3,8,August,5,7,Saturday,31,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-06,2028,3,8,August,6,1,Sunday,31,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-07,2028,3,8,August,7,2,Monday,32,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-08,2028,3,8,August,8,3,Tuesday,32,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-09,2028,3,8,August,9,4,Wednesday,32,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-10,2028,3,8,August,10,5,Thursday,32,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-11,2028,3,8,August,11,6,Friday,32,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-12,2028,3,8,August,12,7,Saturday,32,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-13,2028,3,8,August,13,1,Sunday,32,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-14,2028,3,8,August,14,2,Monday,33,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
