employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10458,Rohan Singh,rohan.singh2@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-12-20,8.47,5-10 yrs,2017,2017-12,false,true,1,5,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10161,Rohan Singh,rohan.singh@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-02-18,8.3,5-10 yrs,2018,2018-02,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10047,Rohan Tiwari,rohan.tiwari@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Karan Gupta,2021-12-05,4.51,3-5 yrs,2021,2021-12,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10391,Rohan Verma,rohan.verma2@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-05,9.01,5-10 yrs,2017,2017-06,false,true,1,5,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10228,Rohan Verma,rohan.verma@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-09-12,4.74,3-5 yrs,2021,2021-09,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10448,Sai Bose,sai.bose@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,false,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10333,Sai Iyer,sai.iyer@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10103,Sai Jain,sai.jain@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-10-05,5.67,5-10 yrs,2020,2020-10,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10141,Sai Joshi,sai.joshi@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-12-10,5.49,5-10 yrs,2020,2020-12,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10179,Sai Mishra,sai.mishra@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-02-12,5.32,5-10 yrs,2021,2021-02,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10371,Sai Pandey,sai.pandey@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10218,Sai Patel,sai.patel@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-08-18,7.81,5-10 yrs,2018,2018-08,false,true,1,5,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10410,Sai Reddy,sai.reddy@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-12-20,8.47,5-10 yrs,2017,2017-12,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10294,Sai Shah,sai.shah@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-05,9.01,5-10 yrs,2017,2017-06,false,true,1,5,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10486,Sai Singh,sai.singh2@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-25,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10027,Sai Singh,sai.singh@enterprise.com,Digital Engineering,Software Engineer,P1,Bangalore,Full-time,Active,Anjali Patel,2022-04-18,4.14,3-5 yrs,2022,2022-04,false,true,1,1.71,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10065,Sai Verma,sai.verma@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Pune,Full-time,Active,Neha Singh,2017-05-12,9.07,5-10 yrs,2017,2017-05,false,true,1,4.79,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10256,Sai Yadav,sai.yadav@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10095,Shaurya Banerjee,shaurya.banerjee@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-05-18,4.06,3-5 yrs,2022,2022-05,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10286,Shaurya Bose,shaurya.bose@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-02-05,6.34,5-10 yrs,2020,2020-02,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10478,Shaurya Dubey,shaurya.dubey2@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10019,Shaurya Dubey,shaurya.dubey@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-12-01,6.52,5-10 yrs,2019,2019-12,false,true,1,4.12,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10440,Shaurya Iyer,shaurya.iyer@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-05,9.01,5-10 yrs,2017,2017-06,false,true,1,5,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10402,Shaurya Jain,shaurya.jain@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10171,Shaurya Menon,shaurya.menon@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10363,Shaurya Pillai,shaurya.pillai@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-18,7.64,5-10 yrs,2018,2018-10,false,true,1,5.01,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10248,Shaurya Rao,shaurya.rao@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10057,Shaurya Reddy,shaurya.reddy@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-09-01,2.77,1-3 yrs,2023,2023-09,false,true,1,0.49,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10133,Shaurya Sharma,shaurya.sharma@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-06-15,5.98,5-10 yrs,2020,2020-06,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10325,Shaurya Singh,shaurya.singh@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-12-12,4.49,3-5 yrs,2021,2021-12,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10210,Shaurya Tiwari,shaurya.tiwari@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-07-18,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10366,Shruti Chatterjee,shruti.chatterjee@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-01-14,6.4,5-10 yrs,2020,2020-01,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10328,Shruti Gupta,shruti.gupta@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-03-12,3.24,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10251,Shruti Iyer,shruti.iyer@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-07-05,4.93,3-5 yrs,2021,2021-07,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10481,Shruti Jain,shruti.jain2@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10022,Shruti Jain,shruti.jain@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Bangalore,Full-time,Active,Neha Singh,2018-05-20,8.05,5-10 yrs,2018,2018-05,false,true,1,4.41,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10060,Shruti Joshi,shruti.joshi@enterprise.com,Data Engineering,Senior Data Engineer,P2,Mumbai,Full-time,Active,Amit Desai,2018-09-10,7.74,5-10 yrs,2018,2018-09,false,true,1,4.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10098,Shruti Mishra,shruti.mishra@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-06-10,3,3-5 yrs,2023,2023-06,false,true,1,0.45,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10289,Shruti Pandey,shruti.pandey@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-05-30,5.02,5-10 yrs,2021,2021-05,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10136,Shruti Patel,shruti.patel@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-05-10,4.08,3-5 yrs,2022,2022-05,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10443,Shruti Pillai,shruti.pillai@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-20,7.72,5-10 yrs,2018,2018-09,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10213,Shruti Shah,shruti.shah@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-08-15,3.81,3-5 yrs,2022,2022-08,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10405,Shruti Sharma,shruti.sharma@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10174,Shruti Yadav,shruti.yadav@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-05-20,4.05,3-5 yrs,2022,2022-05,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10231,Sneha Banerjee,sneha.banerjee@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-07-12,2.91,1-3 yrs,2023,2023-07,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10040,Sneha Chatterjee,sneha.chatterjee@enterprise.com,Digital Engineering,Lead Engineer,P2,Mumbai,Full-time,Active,Anjali Patel,2018-11-25,7.53,5-10 yrs,2018,2018-11,false,true,1,5.16,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10423,Sneha Das,sneha.das@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-05-30,8.02,5-10 yrs,2018,2018-05,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10154,Sneha Dubey,sneha.dubey@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-12-05,4.51,3-5 yrs,2021,2021-12,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10461,Sneha Gupta,sneha.gupta@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-03-10,4.25,3-5 yrs,2022,2022-03,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10002,Sneha Iyer,sneha.iyer@enterprise.com,Data Engineering,Lead Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2017-03-15,9.23,5-10 yrs,2017,2017-03,false,true,3,5.08,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10078,Sneha Mehta,sneha.mehta@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Karan Gupta,2022-03-15,4.23,3-5 yrs,2022,2022-03,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10308,Sneha Menon,sneha.menon@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10116,Sneha Nair,sneha.nair@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-11-10,3.58,3-5 yrs,2022,2022-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10384,Sneha Rao,sneha.rao@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10192,Sneha Reddy,sneha.reddy@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-09-30,4.69,3-5 yrs,2021,2021-09,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10269,Sneha Sharma,sneha.sharma@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-01-14,6.4,5-10 yrs,2020,2020-01,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10346,Sneha Tiwari,sneha.tiwari@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-20,7.72,5-10 yrs,2018,2018-09,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10176,Tanya Banerjee,tanya.banerjee@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-03-25,3.21,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10368,Tanya Bose,tanya.bose@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10100,Tanya Dubey,tanya.dubey@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-12-01,3.52,3-5 yrs,2022,2022-12,false,true,1,2.12,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10407,Tanya Kumar,tanya.kumar@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-09-15,3.73,3-5 yrs,2022,2022-09,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10483,Tanya Mehta,tanya.mehta2@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-05-30,5.02,5-10 yrs,2021,2021-05,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10024,Tanya Mehta,tanya.mehta@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Mumbai,Full-time,Active,Vikram Rao,2022-01-25,4.37,3-5 yrs,2022,2022-01,false,true,1,2.14,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10253,Tanya Menon,tanya.menon@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-05-10,7.08,5-10 yrs,2019,2019-05,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10062,Tanya Nair,tanya.nair@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2022-11-18,3.55,3-5 yrs,2022,2022-11,false,true,1,2.16,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10330,Tanya Rao,tanya.rao@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,1.96,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10138,Tanya Reddy,tanya.reddy@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-08-18,6.81,5-10 yrs,2019,2019-08,false,true,1,5,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10215,Tanya Sharma,tanya.sharma@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-11-12,5.57,5-10 yrs,2020,2020-11,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10291,Tanya Tiwari,tanya.tiwari@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-03-10,3.25,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10445,Tanya Yadav,tanya.yadav@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-07-05,4.93,3-5 yrs,2021,2021-07,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10258,Vihaan Banerjee,vihaan.banerjee@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-06-18,7.97,5-10 yrs,2018,2018-06,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10067,Vihaan Chatterjee,vihaan.chatterjee@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Bangalore,Full-time,Active,Vikram Rao,2019-02-20,7.3,5-10 yrs,2019,2019-02,false,true,1,4.3,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10412,Vihaan Desai,vihaan.desai2@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-18,7.64,5-10 yrs,2018,2018-10,false,true,1,5.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10181,Vihaan Dubey,vihaan.dubey@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-01-15,6.4,5-10 yrs,2020,2020-01,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10488,Vihaan Gupta,vihaan.gupta2@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-05,9.01,5-10 yrs,2017,2017-06,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10029,Vihaan Gupta,vihaan.gupta@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-12-15,5.48,5-10 yrs,2020,2020-12,false,true,1,2.17,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10105,Vihaan Mehta,vihaan.mehta@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-08-12,3.82,3-5 yrs,2022,2022-08,false,true,1,2.09,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10335,Vihaan Menon,vihaan.menon@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-02-05,6.34,5-10 yrs,2020,2020-02,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10450,Vihaan Mishra,vihaan.mishra@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10143,Vihaan Nair,vihaan.nair@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-09-30,3.69,3-5 yrs,2022,2022-09,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10220,Vihaan Reddy,vihaan.reddy@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-11-25,4.53,3-5 yrs,2021,2021-11,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10296,Vihaan Sharma,vihaan.sharma@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10373,Vihaan Tiwari,vihaan.tiwari@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-12-12,4.49,3-5 yrs,2021,2021-12,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10313,Vikram Banerjee,vikram.banerjee@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-12-20,8.47,5-10 yrs,2017,2017-12,false,true,1,5,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10121,Vikram Chatterjee,vikram.chatterjee@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-12-20,7.47,5-10 yrs,2018,2018-12,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10236,Vikram Dubey,vikram.dubey@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-06-25,4.95,3-5 yrs,2021,2021-06,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10083,Vikram Gupta,vikram.gupta@enterprise.com,Cloud & Platform,Contractor,P1,Pune,Contract,Active,Vikram Rao,2021-11-05,4.59,3-5 yrs,2021,2021-11,false,true,1,2.1,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10466,Vikram Iyer,vikram.iyer@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-04-10,5.16,5-10 yrs,2021,2021-04,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10428,Vikram Jain,vikram.jain@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-06-18,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10159,Vikram Mehta,vikram.mehta@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-10-05,2.67,1-3 yrs,2023,2023-10,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10389,Vikram Menon,vikram.menon@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-25,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
